id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
69760,0,100.0,1997,2019,20,24,1995,0,0,0,80,689.596503,802.0771052,732.244675,134.139919,519.9498995,472.8490404,223,74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,105445.3360092
113897,0,85.0,2001,2020,14,20,1999,0,0,0,84,229.4797896,2500.453868,139.5398062,105.4069605,236.2526697,515.1088724,210,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,108172.863204
51912,0,104.0,1984,2020,11,37,1984,0,0,0,132,310.6050405,865.67773,371.3802766,81.4474551,225.4920731,191.4150396,216,61,1,0,0,0,0,0,0,1,0,0,0,0,0,0,41345.6485536
44157,3,64.0,1969,2019,5,52,1968,1,0,0,140,609.3063775,53.50292754,537.7057419,113.1235198,482.4466758,754.2612931,211,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159149.1328441
61025,0,102.0,1981,2020,5,40,1981,0,0,0,120,898.850364,256.2373389,290.8064161,250.4783724,720.5723156,499.6112277,188,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93926.9108076
132460,1,130.0,1987,2017,8,34,1986,0,0,0,90,1350.942925,2171.376386,848.2181098,146.9137667,465.3834457,218.0764493,189,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41216.4489177
24804,3,69.0,1987,2019,11,34,1985,1,0,0,130,750.7775151,2088.564759,289.9624433,130.4265033,421.6327485,486.9354734,205,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99821.77204699999
108778,1,121.0,2001,2017,5,20,1999,0,0,0,115,287.0954049,2671.87756,1213.249416,99.01466057,215.8820704,667.9476811,199,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,132921.5885389
87742,0,100.0,1997,2012,18,24,1995,0,0,0,107,180.5645548,557.9225019,891.1910003,87.03763779,157.0466616,490.4875118,204,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,100059.4524072
163583,1,113.0,2016,2021,11,5,2015,1,0,0,112,602.8183882,2833.025451,518.5494736,90.47047187,372.8423449,472.5346985,210,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,99232.286685
97073,0,85.0,2003,2019,8,18,2001,0,0,0,138,482.7023304,3402.222311,1450.176785,189.8901637,378.8875811,686.3773589,232,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,159239.5472648
55823,3,67.0,1984,2013,5,37,1984,0,0,0,135,882.7373948,675.6272652,845.3478437,210.6244472,703.0364599,780.6331362,234,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,182668.1538708
137725,0,104.0,1993,2012,5,28,1991,0,0,0,80,562.5948666,3667.008835,578.7154904,124.6915293,493.8431213,205.452814,244,70,0,0,0,1,0,0,0,1,0,0,0,0,0,0,50130.486615999995
159620,0,93.0,2015,2021,11,6,2014,0,0,0,221,730.2963634,1926.484337,989.2370118,71.47501781,475.9080576,354.7409908,220,92,0,0,0,1,0,0,0,1,0,0,0,0,0,0,78043.017976
173274,1,117.0,1977,2018,5,44,1976,0,0,0,96,222.6708528,262.5676312,248.6183262,64.98250103,973.8251254,935.5704251,241,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225472.4724491
101219,0,104.0,1992,2017,5,29,1990,0,0,0,88,340.6068499,3647.076046,729.1017336,107.3513898,405.9039043,228.4575613,244,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55743.644957200006
124074,0,90.0,2006,2012,8,15,2006,0,0,0,182,992.4662382,235.5454963,185.720355,107.2026252,1235.239232,1235.239232,224,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,276693.587968
50108,3,67.0,1970,2014,11,51,1968,1,0,0,80,603.4050978,38.71834479,377.4821154,72.99854452,620.7759989,771.4452911,214,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165089.2922954
174422,2,146.0,1990,2020,2,31,1990,1,0,0,72,315.7113239,3401.953958,815.5759215,100.895009,112.8259947,559.7308576,244,67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,136574.3292544
142977,0,84.0,1987,2012,2,34,1985,0,0,0,88,590.5284935,1050.037451,675.2768698,62.08014202,241.5007963,519.8740766,216,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,112292.8005456
92581,0,92.0,1981,2020,5,40,1980,0,0,0,110,1801.689854,224.7251971,276.6108651,134.8685295,616.12304,987.0101271,189,58,1,0,0,0,0,0,0,0,0,0,1,0,0,0,186544.91402189998
176038,2,130.0,2001,2017,11,20,2000,0,0,0,84,696.8547917,1659.751961,707.0640898,111.1586107,431.5001651,69.18780941,243,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16812.63768663
51329,3,67.0,1985,2013,5,36,1985,0,0,0,130,864.9689735,914.5700135,769.2735645,97.63043092,624.3080283,770.9725343,204,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,157278.3969972
46021,3,67.0,1984,2016,2,37,1983,1,0,0,133,708.6698446,579.9146281,805.007012,174.020515,195.0409877,275.0740893,188,61,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51713.92878840001
173563,2,128.0,2003,2012,3,18,2002,0,0,0,92,613.6701459,3944.59398,971.9695401,98.26640062,215.0516942,331.9266215,194,80,0,0,1,0,1,0,0,0,0,0,0,0,0,0,64393.764571
123846,0,93.0,2008,2018,8,13,2001,0,0,0,101,606.5336763,2229.478825,276.2459771,82.71755355,544.8036212,827.6542214,199,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,164703.19005859998
146658,0,103.0,1989,2021,2,32,1988,0,0,0,72,972.8776157,1023.8668,1394.417212,82.74871475,536.3151818,402.8121099,224,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,90229.9126176
74821,0,90.0,1999,2015,11,22,1998,0,0,0,90,316.5192287,2638.090006,914.4881691,129.1914137,108.3811762,410.0170356,232,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,95123.9522592
161020,0,93.0,2016,2020,8,5,2014,0,0,0,147,454.087591,1608.680262,1715.89555,336.2716273,599.8153557,174.3378674,219,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,38179.9929606
91469,0,90.0,2004,2016,8,17,2002,0,0,0,77,903.9453081,999.0252707,963.0965817,151.7534053,670.4946463,678.5202324,197,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,133668.4857828
165025,2,144.0,1998,2015,2,23,1996,0,0,0,90,1359.15177,1841.948235,1236.113629,139.0946428,479.0287922,412.0162808,188,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0,77459.0607904
100394,0,90.0,2008,2013,8,13,2007,0,0,0,92,349.524557,375.7609218,271.0754755,146.3098555,114.799863,680.1228879,223,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,151667.4040017
127470,0,86.0,2001,2016,5,20,1999,1,0,0,117,512.1818677,2301.367442,506.3721723,70.46096119,198.9013448,344.6608421,188,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,64796.23831480001
178415,2,130.0,2000,2015,5,21,1998,0,0,0,90,621.7257773,1134.034732,676.0034331,99.05571204,448.6133884,127.6843269,188,77,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24004.653457200002
121791,0,90.0,2004,2017,14,17,2002,0,0,0,92,879.6704636,979.0476034,943.169843,141.1831597,640.6083059,685.3495498,197,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,135013.86131059998
87551,0,84.0,1986,2017,2,35,1985,0,0,0,100,758.4175493,662.6684725,663.5401813,77.57265281,460.3448316,411.1523039,204,63,0,0,1,0,0,0,0,1,0,0,0,0,0,0,83875.0699956
152276,1,110.0,2008,2015,14,13,2001,0,0,0,101,673.3113838,2232.012347,280.5387809,119.1632136,513.0355884,775.3034419,199,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,154285.3849381
17641,3,60.0,1986,2013,2,35,1977,0,0,0,206,578.815466,440.8723011,468.5116949,216.6172884,685.0883811,188.4223129,238,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44844.5104702
36089,3,68.0,1980,2017,5,41,1979,1,0,0,206,880.148501,247.1448598,885.0872346,69.45630459,694.708466,598.9845661,215,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,128781.68171150002
60258,3,67.0,1985,2017,2,36,1984,0,0,0,32,369.9866534,361.5570659,696.5397151,128.8955485,689.2544736,552.3153769,188,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,103835.29085720002
72997,0,106.0,1989,2013,8,32,1988,0,0,0,100,980.7914223,968.983834,1051.052663,277.2506088,630.8385845,336.655475,188,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63291.229300000006
141339,1,120.0,1990,2017,5,31,1990,0,0,0,72,821.3854883,745.2167236,887.5339586,102.6099862,501.6312081,304.3046681,188,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57209.2776028
160136,0,93.0,2015,2019,8,6,2014,0,0,0,92,371.557411,572.1520985,382.6168446,118.8540729,610.1982901,376.3643886,208,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78283.7928288
77440,0,84.0,1987,2013,5,34,1985,0,0,0,136,877.3833182,1562.608879,1072.340125,94.04910289,229.4185743,545.9035534,188,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,102629.8680392
98992,0,105.0,2000,2017,5,21,1999,0,0,0,184,399.9742891,1048.180432,702.0940069,78.20755403,368.982415,663.7300551,204,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,135400.93124039998
74955,0,87.0,2001,2015,17,20,1999,0,0,0,90,430.3765897,1897.928755,507.1884548,125.5359352,463.7879958,330.6919756,243,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,80358.1500708
42219,3,68.0,1981,2019,8,40,1980,0,0,0,170,692.4779516,746.2778453,677.6592496,95.9550636,497.265343,886.7961444,231,58,0,0,0,1,0,0,0,0,0,0,1,0,0,0,204849.9093564
32789,0,91.0,1985,2020,5,36,1984,1,0,0,158,778.4010084,853.1911829,782.7101065,129.4264636,411.6033659,908.6177948,228,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,207164.8572144
91826,0,104.0,1985,2014,8,36,1984,1,0,0,136,694.3466643,1348.66294,1062.112294,222.3982508,95.23258197,354.2936284,188,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,66607.2021392
107185,0,100.0,1999,2019,17,22,1998,0,0,0,128,704.9718946,678.9904941,772.2363803,88.99490881,533.5305305,743.0860232,188,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,139700.1723616
114105,0,104.0,1989,2020,2,32,1988,0,0,0,110,774.2156167,776.3256088,1106.252374,165.4035832,467.8103441,113.8044977,188,66,1,0,0,0,0,0,0,1,0,0,0,0,0,0,21395.2455676
98624,1,120.0,1997,2016,14,24,1996,0,0,0,108,318.3348351,491.3663209,469.490009,120.1276101,223.2058784,230.0667563,197,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45323.1509911
32983,3,88.0,1978,2019,8,43,1977,0,0,0,130,800.0948755,841.5755172,873.2445046,74.96390294,370.0434135,820.9690431,188,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,154342.1801028
107034,0,104.0,1989,2020,5,32,1989,1,0,0,88,282.2486462,947.8402211,520.5388622,130.4015497,497.3905029,600.0301918,204,66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,122406.15912720001
126238,0,92.0,2001,2015,2,20,2000,0,0,0,104,347.9578963,1393.932389,961.8152631,119.8991908,334.1146869,176.9799374,206,78,0,0,0,1,1,0,0,0,0,0,0,0,0,0,36457.8671044
107349,1,134.0,1984,2014,8,37,1983,0,0,0,162,1767.832709,153.9570957,486.478084,107.2984539,302.0000562,487.6514732,232,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,113135.1417824
40931,3,65.0,1972,2013,5,49,1972,1,0,0,164,746.986921,675.9589328,759.2787601,168.7668362,707.5690233,247.4151185,189,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46761.4573965
62087,3,70.0,1987,2019,2,34,1986,0,0,0,64,414.1545679,817.3313248,347.2428381,167.4741243,101.4374153,163.4544238,204,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,33344.7024552
73731,0,93.0,2010,2015,5,11,2008,0,0,0,80,505.1277451,4139.813575,409.5013051,46.39902274,156.7512304,397.5755778,194,87,0,0,1,0,1,0,0,0,0,0,0,0,0,0,77129.66209320001
80646,0,103.0,1990,2016,8,31,1989,1,0,0,78,109.9485884,1197.315648,177.6015996,140.7814718,438.3277455,364.7518259,228,67,0,0,1,0,0,0,0,1,0,0,0,0,0,0,83163.4163052
115023,1,121.0,1987,2014,8,34,1986,0,0,0,132,863.4710459,645.2833957,784.4152904,141.6916646,324.3587121,180.1717508,218,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39277.441674400005
131897,0,96.0,2012,2016,23,9,2010,0,0,0,144,148.8853506,1844.287385,2114.661135,156.6644828,204.6451943,297.1567441,219,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,65077.326957900004
114623,1,120.0,2000,2016,14,21,1998,0,0,0,106,150.0251236,284.5995866,255.7379048,84.70040209,151.2466014,559.4951443,211,77,0,1,0,0,1,0,0,0,0,0,0,0,0,0,118053.47544729999
27691,3,65.0,1974,2019,14,47,1973,1,0,0,273,1139.612576,203.3767123,368.5011401,203.463883,356.4609678,910.4990692,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171173.8250096
112484,0,91.0,2001,2018,8,20,2000,0,0,0,154,753.8672878,1687.882187,438.7853972,110.7615631,149.3652831,160.2797502,199,78,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31895.6702898
154039,1,121.0,1979,2020,11,42,1978,0,0,0,88,667.283722,456.923341,632.8475174,167.8275538,352.6506764,921.3006401,231,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,212820.4478631
73194,0,104.0,1996,2013,2,25,1994,0,0,0,76,930.0332478,2018.288673,1812.061421,98.42238983,231.1152357,2079.306169,208,73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,432495.683152
93245,0,92.0,1978,2016,2,43,1977,0,0,0,168,975.8838525,244.40853,310.3217138,72.90722545,335.7186592,1384.641579,235,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,325390.77106500004
149489,0,93.0,2013,2018,11,8,2012,0,0,0,92,249.5075567,4395.763321,968.0377209,128.2360348,169.9862241,229.6244696,194,90,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44547.1471024
169907,2,142.0,2000,2016,5,21,1998,0,0,0,123,336.0895376,3653.620755,1243.778496,67.44650334,257.3584307,507.4663104,244,77,0,0,0,1,1,0,0,0,0,0,0,0,0,0,123821.7797376
35712,0,105.0,1992,2014,5,29,1986,1,0,0,67,462.4143099,884.302189,733.695742,90.95519089,296.9906726,659.5049948,208,69,0,1,0,0,0,0,0,1,0,0,0,0,0,0,137177.03891839998
123795,0,92.0,1985,2012,11,36,1984,1,0,0,110,1282.112351,664.0148283,485.7715955,87.2256037,267.2239857,153.1074049,188,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,28784.1921212
42252,3,67.0,1980,2018,5,41,1980,0,0,0,152,407.468787,615.4422271,392.8936379,68.59225084,278.2891586,613.7750202,231,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,141782.0296662
175726,2,148.0,1992,2019,5,29,1990,1,0,0,86,366.0310524,372.7569441,352.0334097,179.6330873,679.829723,757.5757875,188,69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,142424.24805
175028,2,125.0,2001,2018,14,20,2000,0,0,0,90,757.3498802,1747.095001,849.2854743,116.5185345,186.8433362,215.7354481,243,78,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52423.7138883
179200,2,137.0,1999,2017,14,22,1998,0,0,0,84,191.7846558,551.501227,1708.782307,153.5820006,315.9897667,394.5082321,194,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,76534.5970274
168631,1,117.0,1976,2020,8,45,1975,1,0,0,96,521.9911794,269.1816693,585.8258068,187.5261722,665.3589226,329.1097973,249,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81948.33952770001
35114,3,67.0,1971,2016,11,50,1970,0,0,0,198,1112.693408,190.8349239,1037.630336,63.79885161,446.630926,1036.858814,234,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242624.962476
6228,3,68.0,1985,2020,5,36,1979,0,0,0,214,813.8362116,371.8831687,1053.034945,94.97606793,874.1350891,875.5072547,215,62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,188234.0597605
63041,3,73.0,1982,2021,2,39,1981,0,0,0,28,2006.628492,323.5930205,587.2975355,131.652085,96.5149475,1043.296168,189,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,197182.97575200003
125796,0,92.0,1979,2019,2,42,1978,0,0,0,156,302.0289981,482.3019423,570.1428957,180.4885748,379.0465718,912.1774549,189,56,1,0,0,0,0,0,0,0,0,0,1,0,0,0,172401.5389761
4354,0,87.0,2013,2021,5,8,2011,0,0,0,280,381.1992921,463.0793191,614.004446,54.950589,827.3096613,707.442209,241,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,170493.572369
103194,0,93.0,2001,2018,5,20,2000,0,0,0,84,299.4845105,2270.131419,306.0800008,52.19501124,257.5482525,512.1584906,188,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,96285.79623280001
185717,2,148.0,1992,2018,8,29,1992,0,0,0,52,810.1885284,781.6992456,1003.502638,100.6735004,119.3617462,117.5323279,215,69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25269.4504985
122139,0,84.0,1985,2013,5,36,1984,0,0,0,114,840.92341,587.4784717,728.1701766,83.23549418,217.3330199,190.9740163,200,62,0,1,0,0,0,0,0,1,0,0,0,0,0,0,38194.80326
80854,1,122.0,1988,2018,11,33,1987,1,0,0,144,930.0914664,2720.014802,1062.434836,25.69848568,147.2533495,429.0934653,195,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83673.2257335
36818,3,68.0,1973,2018,8,48,1973,1,0,0,288,1060.950539,659.2084249,1048.995359,53.67029217,675.2148023,404.4344598,188,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76033.6784424
118877,0,104.0,1988,2020,2,33,1987,0,0,0,116,600.859818,1441.184521,545.3836646,96.68603947,270.6436352,155.4084502,208,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32324.9576416
58203,3,82.0,1985,2019,8,36,1983,0,0,0,153,170.1142581,571.6051538,274.3489072,142.2701602,171.9209642,214.2890019,203,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,43500.6673857
155382,1,112.0,2015,2018,5,6,2013,0,0,0,135,386.436634,2150.722541,1920.573191,213.6716797,390.5294858,388.130176,219,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85000.508544
88297,0,100.0,1998,2013,5,23,1997,0,0,0,112,233.0319461,1940.465566,264.8787951,134.5684339,284.8009929,718.4498388,188,75,0,0,0,1,0,0,0,1,0,0,0,0,0,0,135068.56969439998
118425,0,93.0,1985,2018,5,36,1984,0,0,0,94,256.5614748,270.5508555,413.3734558,76.93919303,380.0711895,338.1612035,188,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,63574.306258
132852,0,105.0,1985,2019,14,36,1984,0,0,0,120,1708.216539,400.0667724,664.7801516,172.962102,105.8480888,639.884255,195,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,124777.42972500001
124360,1,110.0,2003,2018,5,18,2001,0,0,0,82,665.1174998,3695.231222,1024.760419,114.3834046,301.1693227,446.2613377,203,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90591.0515531
19308,3,67.0,1980,2013,5,41,1978,0,0,0,195,549.5441283,779.9714202,551.3841756,159.3056546,492.9350278,684.8506684,231,57,0,0,0,1,0,0,0,0,0,0,1,0,0,0,158200.5044004
43717,3,79.0,1983,2019,8,38,1982,1,0,0,305,545.7247644,772.7066902,556.2888451,141.4895277,179.0580971,435.8943364,216,60,1,0,0,0,0,0,0,1,0,0,0,0,0,0,94153.1766624
33379,0,104.0,1984,2018,2,37,1983,0,0,0,120,1036.072852,340.7601008,969.2946476,78.73906742,612.0274573,260.3418288,221,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,57535.54416479999
97506,0,90.0,2009,2015,2,12,2008,0,0,0,106,861.5320645,1590.596989,184.8659101,94.72650554,273.1800965,547.3023967,199,86,0,0,1,0,1,0,0,0,0,0,0,0,0,0,108913.1769433
22982,3,68.0,1985,2016,11,36,1984,0,0,0,110,292.715657,929.1202596,365.6891441,139.9667749,250.8218493,183.1308328,235,62,0,1,0,0,0,0,0,0,0,0,1,0,0,0,43035.745708
1383,3,60.0,1967,2012,2,54,1964,0,0,0,74,987.5047393,384.6249138,204.2204959,185.3007248,423.9032351,411.2175566,214,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88000.5571124
182308,2,146.0,1996,2019,11,25,1995,0,0,0,56,509.4667762,889.2464185,755.4065478,50.36518331,401.5548672,111.897595,224,73,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25065.061279999998
114153,0,108.0,1988,2013,2,33,1987,0,0,0,80,986.1325928,991.1024363,976.8912066,25.29988778,627.4997946,239.8320928,189,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45328.2655392
128961,1,110.0,2003,2018,14,18,2000,0,0,0,114,773.9051327,3671.370721,803.8416404,129.734821,477.8838285,729.5642141,212,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,154667.61338919998
26834,0,104.0,1987,2012,3,34,1986,0,0,0,132,413.408403,183.1939439,1186.573531,149.9394825,230.1262072,110.1139181,233,64,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25656.5429173
20900,3,60.0,1979,2017,14,42,1978,0,0,0,153,353.2096284,87.1380032,198.6994712,66.29883944,663.9469241,1868.493636,260,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485808.34536
146852,1,120.0,2011,2019,14,10,2011,0,0,0,145,637.9047137,129.9264247,491.2990941,84.92551465,206.8637848,365.9357538,245,88,0,0,1,0,0,0,0,0,0,0,0,0,0,1,89654.259681
138654,1,121.0,1999,2014,8,22,1998,0,0,0,150,336.106384,2521.781089,764.8642989,132.1021255,217.8521178,406.494862,199,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80892.477538
119174,1,122.0,1986,2015,11,35,1985,0,0,0,136,1383.96555,2380.586665,648.4907035,61.99610548,307.4096249,292.8276321,189,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55344.4224669
163108,1,110.0,2016,2021,5,5,2015,0,0,0,88,583.6386952,4759.847152,1783.599078,156.8487334,136.1813678,763.2209281,203,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,154933.84840430002
5604,0,93.0,2015,2020,2,6,2014,0,0,0,128,682.5810961,676.8315916,913.6854861,43.93589465,407.2739461,873.9896915,188,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,164310.06200200002
63048,3,64.0,1988,2013,8,33,1986,0,0,0,88,456.9777548,1097.823472,473.6642222,158.4574925,223.9221315,262.0230063,232,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60789.33746160001
5831,0,94.0,1969,2014,8,52,1963,0,0,0,112,1125.479606,141.5487535,356.3269616,91.35943653,358.3761726,561.6809207,214,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120199.7170298
60656,0,93.0,2013,2017,8,8,2011,0,0,0,144,413.1363543,549.3776775,1337.789684,56.23871477,425.4563807,125.2181452,188,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23541.0112976
63925,0,92.0,2015,2019,17,6,2014,0,0,0,135,610.007304,926.7358277,900.0797074,112.6376491,171.66619,263.5825215,197,92,0,1,0,0,0,0,0,1,0,0,0,0,0,0,51925.7567355
16163,3,68.0,1981,2015,11,40,1980,1,0,0,122,751.4960897,316.9946964,700.4402235,24.98675024,224.7580426,186.7457513,188,58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35108.2012444
85919,1,133.0,1993,2020,14,28,1991,0,0,0,82,661.076054,776.8396438,616.1407996,159.9374294,371.9991407,526.377842,189,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,99485.412138
52487,0,98.0,1978,2021,2,43,1976,0,0,0,152,313.8910533,275.3414601,391.4827469,247.393462,385.5464583,459.5608693,215,55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,98805.58689949999
76831,0,115.0,1996,2012,13,25,1994,0,0,0,102,898.8450926,1272.253494,744.3098281,105.8602123,209.92405,293.5499349,230,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,67516.485027
101866,0,104.0,1996,2020,5,25,1995,0,0,0,94,148.3603112,1694.360502,1423.362327,135.2275387,402.677519,523.4054048,198,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,103634.27015040001
13849,3,64.0,1986,2013,5,35,1986,1,0,0,112,915.4979022,850.7099289,1763.126998,34.1052654,473.8349466,312.7289725,188,63,0,0,1,0,0,0,0,1,0,0,0,0,0,0,58793.04683
28941,3,74.0,1987,2018,8,34,1985,0,0,0,110,585.0780215,588.7626334,888.5624473,53.91268525,444.0981256,175.5169814,188,64,1,0,0,0,0,0,0,1,0,0,0,0,0,0,32997.1925032
155936,1,112.0,2015,2019,14,6,2013,0,0,0,90,485.7743093,597.7587083,1229.389742,47.90382013,312.0963476,555.9105324,250,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138977.63309999998
84319,1,110.0,2006,2020,20,15,2005,0,0,0,234,349.3500358,360.2878675,359.7314149,60.41173829,302.0923308,489.8133651,243,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119024.6477193
131649,1,112.0,2003,2015,14,18,2001,0,0,0,82,348.0978136,3868.371819,1330.90176,141.1816145,224.085492,165.947781,203,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33687.399543
160032,1,121.0,1985,2013,8,36,1984,0,0,0,88,295.2719129,688.6957182,282.6816261,98.2451762,180.7678909,425.0368043,235,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99883.6490105
121096,1,110.0,2001,2016,17,20,1999,0,0,0,113,339.4964864,2117.069285,397.6363797,70.88179555,161.3512056,456.8448776,188,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85886.8369888
65225,0,96.0,1985,2020,2,36,1984,0,0,0,16,958.4925049,2306.256397,850.2031223,47.94770333,512.0776913,612.7808411,205,62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,125620.0724255
35725,3,74.0,1988,2019,2,33,1987,0,0,0,110,573.9066181,407.2975987,1036.733182,232.0694751,165.0868788,815.1070485,235,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,191550.15639750002
59027,0,100.0,2013,2018,14,8,2011,0,0,0,136,675.0295617,531.3958981,891.4128377,131.6403957,803.4736026,226.8551453,243,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,55125.800307900005
165660,1,135.0,1982,2018,26,39,1981,0,0,0,96,1582.311462,509.0222166,2045.671594,82.17324427,649.0211557,328.240395,208,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,68274.00215999999
135076,0,102.0,1998,2018,2,23,1997,0,0,0,66,238.3457168,596.5815107,635.2090514,28.25483069,165.0690626,372.7936938,211,75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,78659.46939180001
